iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
78286	1957150	181.957	0.05900000035762787
78287	1957175	181.96	0.05900000035762787
78288	1957200	181.964	0.05900000035762787
78289	1957225	181.967	0.05900000035762787
78290	1957250	181.97	0.05900000035762787
78291	1957275	181.973	0.05900000035762787
78292	1957300	181.977	0.05900000035762787
78293	1957325	181.98	0.05900000035762787
78294	1957350	181.983	0.05900000035762787
78295	1957375	181.986	0.05900000035762787
78296	1957400	181.989	0.05900000035762787
78297	1957425	181.992	0.05900000035762787
78298	1957450	181.996	0.05900000035762787
78299	1957475	181.999	0.05900000035762787
78300	1957500	182.002	0.05900000035762787
78301	1957525	182.005	0.05900000035762787
78302	1957550	182.009	0.05900000035762787
78303	1957575	182.012	0.05900000035762787
78304	1957600	182.015	0.05900000035762787
78305	1957625	182.018	0.05900000035762787
78306	1957650	182.022	0.05900000035762787
78307	1957675	182.025	0.05900000035762787
78308	1957700	182.028	0.05900000035762787
78309	1957725	182.031	0.05900000035762787
78310	1957750	182.034	0.05900000035762787
78311	1957775	182.038	0.05900000035762787
78312	1957800	182.041	0.05900000035762787
78313	1957825	182.045	0.05900000035762787
78314	1957850	182.048	0.05900000035762787
78315	1957875	182.051	0.05900000035762787
78316	1957900	182.055	0.05900000035762787
78317	1957925	182.058	0.05900000035762787
78318	1957950	182.061	0.05900000035762787
78319	1957975	182.064	0.05900000035762787
78320	1958000	182.068	0.05900000035762787
78321	1958025	182.071	0.05900000035762787
78322	1958050	182.074	0.05900000035762787
78323	1958075	182.077	0.05900000035762787
78324	1958100	182.081	0.05900000035762787
78325	1958125	182.084	0.05900000035762787
78326	1958150	182.087	0.05900000035762787
78327	1958175	182.09	0.05900000035762787
78328	1958200	182.093	0.05900000035762787
78329	1958225	182.097	0.05900000035762787
78330	1958250	182.1	0.05900000035762787
78331	1958275	182.104	0.05900000035762787
78332	1958300	182.107	0.05900000035762787
78333	1958325	182.11	0.05900000035762787
78334	1958350	182.114	0.05900000035762787
78335	1958375	182.117	0.05900000035762787
78336	1958400	182.12	0.05900000035762787
78337	1958425	182.123	0.05900000035762787
78338	1958450	182.126	0.05900000035762787
78339	1958475	182.129	0.05900000035762787
78340	1958500	182.132	0.05900000035762787
78341	1958525	182.136	0.05900000035762787
78342	1958550	182.139	0.05900000035762787
78343	1958575	182.142	0.05900000035762787
78344	1958600	182.146	0.05900000035762787
78345	1958625	182.149	0.05900000035762787
78346	1958650	182.152	0.05900000035762787
78347	1958675	182.155	0.05900000035762787
78348	1958700	182.158	0.05900000035762787
78349	1958725	182.161	0.05900000035762787
78350	1958750	182.164	0.05900000035762787
78351	1958775	182.168	0.05900000035762787
78352	1958800	182.171	0.05900000035762787
78353	1958825	182.174	0.05900000035762787
78354	1958850	182.177	0.05900000035762787
78355	1958875	182.18	0.05900000035762787
78356	1958900	182.183	0.05900000035762787
78357	1958925	182.186	0.05900000035762787
78358	1958950	182.188	0.05900000035762787
78359	1958975	182.19	0.05900000035762787
78360	1959000	182.192	0.05900000035762787
78361	1959025	182.194	0.05900000035762787
78362	1959050	182.196	0.05900000035762787
78363	1959075	182.198	0.05900000035762787
78364	1959100	182.2	0.05900000035762787
78365	1959125	182.202	0.05900000035762787
78366	1959150	182.205	0.05900000035762787
78367	1959175	182.207	0.05900000035762787
78368	1959200	182.208	0.05900000035762787
78369	1959225	182.21	0.05900000035762787
78370	1959250	182.212	0.05900000035762787
78371	1959275	182.214	0.05900000035762787
78372	1959300	182.216	0.05900000035762787
78373	1959325	182.218	0.05900000035762787
78374	1959350	182.22	0.05900000035762787
78375	1959375	182.222	0.05900000035762787
78376	1959400	182.224	0.05900000035762787
78377	1959425	182.226	0.05900000035762787
78378	1959450	182.228	0.05900000035762787
78379	1959475	182.23	0.05900000035762787
78380	1959500	182.236	0.05900000035762787
78381	1959525	182.238	0.05900000035762787
78382	1959550	182.24	0.05900000035762787
78383	1959575	182.242	0.05900000035762787
78384	1959600	182.244	0.05900000035762787
78385	1959625	182.246	0.05900000035762787
78386	1959650	182.248	0.05900000035762787
78387	1959675	182.25	0.05900000035762787
78388	1959700	182.251	0.05900000035762787
78389	1959725	182.253	0.05900000035762787
78390	1959750	182.255	0.05900000035762787
78391	1959775	182.257	0.05900000035762787
78392	1959800	182.259	0.05900000035762787
78393	1959825	182.261	0.05900000035762787
78394	1959850	182.263	0.05900000035762787
78395	1959875	182.266	0.05900000035762787
78396	1959900	182.268	0.05900000035762787
78397	1959925	182.27	0.05900000035762787
78398	1959950	182.272	0.05900000035762787
78399	1959975	182.274	0.05900000035762787
78400	1960000	182.275	0.05900000035762787
78401	1960025	182.277	0.05900000035762787
78402	1960050	182.279	0.05900000035762787
78403	1960075	182.281	0.05900000035762787
78404	1960100	182.283	0.05900000035762787
78405	1960125	182.285	0.05900000035762787
78406	1960150	182.286	0.05900000035762787
78407	1960175	182.288	0.05900000035762787
78408	1960200	182.29	0.05900000035762787
78409	1960225	182.292	0.05900000035762787
78410	1960250	182.294	0.05900000035762787
78411	1960275	182.296	0.05900000035762787
78412	1960300	182.298	0.05900000035762787
78413	1960325	182.3	0.05900000035762787
78414	1960350	182.302	0.05900000035762787
78415	1960375	182.305	0.05900000035762787
78416	1960400	182.307	0.05900000035762787
78417	1960425	182.309	0.05900000035762787
78418	1960450	182.311	0.05900000035762787
78419	1960475	182.313	0.05900000035762787
78420	1960500	182.315	0.05900000035762787
78421	1960525	182.317	0.05900000035762787
78422	1960550	182.319	0.05900000035762787
78423	1960575	182.321	0.05900000035762787
78424	1960600	182.323	0.05900000035762787
78425	1960625	182.325	0.05900000035762787
78426	1960650	182.327	0.05900000035762787
78427	1960675	182.33	0.05900000035762787
78428	1960700	182.333	0.05900000035762787
78429	1960725	182.336	0.05900000035762787
78430	1960750	182.339	0.05900000035762787
78431	1960775	182.342	0.05900000035762787
78432	1960800	182.345	0.05900000035762787
78433	1960825	182.349	0.05900000035762787
78434	1960850	182.352	0.05900000035762787
78435	1960875	182.355	0.05900000035762787
78436	1960900	182.359	0.05900000035762787
78437	1960925	182.362	0.05900000035762787
78438	1960950	182.366	0.05900000035762787
78439	1960975	182.369	0.05900000035762787
78440	1961000	182.372	0.05900000035762787
78441	1961025	182.375	0.05900000035762787
78442	1961050	182.378	0.05900000035762787
78443	1961075	182.382	0.05900000035762787
78444	1961100	182.385	0.05900000035762787
78445	1961125	182.389	0.05900000035762787
78446	1961150	182.392	0.05900000035762787
78447	1961175	182.395	0.05900000035762787
78448	1961200	182.398	0.05900000035762787
78449	1961225	182.402	0.05900000035762787
78450	1961250	182.405	0.05900000035762787
78451	1961275	182.408	0.05900000035762787
78452	1961300	182.411	0.05900000035762787
78453	1961325	182.415	0.05900000035762787
78454	1961350	182.418	0.05900000035762787
78455	1961375	182.421	0.05900000035762787
78456	1961400	182.424	0.05900000035762787
78457	1961425	182.428	0.05900000035762787
78458	1961450	182.431	0.05900000035762787
78459	1961475	182.434	0.05900000035762787
78460	1961500	182.438	0.05900000035762787
78461	1961525	182.441	0.05900000035762787
78462	1961550	182.444	0.05900000035762787
78463	1961575	182.447	0.05900000035762787
78464	1961600	182.451	0.05900000035762787
78465	1961625	182.454	0.05900000035762787
78466	1961650	182.457	0.05900000035762787
78467	1961675	182.461	0.05900000035762787
78468	1961700	182.464	0.05900000035762787
78469	1961725	182.468	0.05900000035762787
78470	1961750	182.471	0.05900000035762787
78471	1961775	182.475	0.05900000035762787
78472	1961800	182.478	0.05900000035762787
78473	1961825	182.481	0.05900000035762787
78474	1961850	182.485	0.05900000035762787
78475	1961875	182.488	0.05900000035762787
78476	1961900	182.491	0.05900000035762787
78477	1961925	182.495	0.05900000035762787
78478	1961950	182.498	0.05900000035762787
78479	1961975	182.501	0.05900000035762787
78480	1962000	182.505	0.05900000035762787
78481	1962025	182.508	0.05900000035762787
78482	1962050	182.511	0.05900000035762787
78483	1962075	182.515	0.05900000035762787
78484	1962100	182.518	0.05900000035762787
78485	1962125	182.521	0.05900000035762787
78486	1962150	182.525	0.05900000035762787
78487	1962175	182.528	0.05900000035762787
78488	1962200	182.531	0.05900000035762787
78489	1962225	182.535	0.05900000035762787
78490	1962250	182.538	0.05900000035762787
78491	1962275	182.542	0.05900000035762787
78492	1962300	182.545	0.05900000035762787
78493	1962325	182.548	0.05900000035762787
78494	1962350	182.552	0.05900000035762787
78495	1962375	182.555	0.05900000035762787
78496	1962400	182.558	0.05900000035762787
78497	1962425	182.561	0.05900000035762787
78498	1962450	182.565	0.05900000035762787
78499	1962475	182.568	0.05900000035762787
78500	1962500	182.572	0.05900000035762787
78501	1962525	182.575	0.05900000035762787
78502	1962550	182.578	0.05900000035762787
78503	1962575	182.582	0.05900000035762787
78504	1962600	182.585	0.05900000035762787
78505	1962625	182.589	0.05900000035762787
78506	1962650	182.592	0.05900000035762787
78507	1962675	182.595	0.05900000035762787
78508	1962700	182.599	0.05900000035762787
78509	1962725	182.603	0.05900000035762787
78510	1962750	182.606	0.05900000035762787
78511	1962775	182.609	0.05900000035762787
78512	1962800	182.612	0.05900000035762787
78513	1962825	182.616	0.05900000035762787
78514	1962850	182.619	0.05900000035762787
78515	1962875	182.622	0.05900000035762787
78516	1962900	182.626	0.05900000035762787
78517	1962925	182.629	0.05900000035762787
78518	1962950	182.632	0.05900000035762787
78519	1962975	182.636	0.05900000035762787
78520	1963000	182.639	0.05900000035762787
78521	1963025	182.649	0.05900000035762787
78522	1963050	182.652	0.05900000035762787
78523	1963075	182.655	0.05900000035762787
78524	1963100	182.658	0.05900000035762787
78525	1963125	182.662	0.05900000035762787
78526	1963150	182.665	0.05900000035762787
78527	1963175	182.668	0.05900000035762787
78528	1963200	182.672	0.05900000035762787
78529	1963225	182.675	0.05900000035762787
78530	1963250	182.679	0.05900000035762787
78531	1963275	182.682	0.05900000035762787
78532	1963300	182.685	0.05900000035762787
78533	1963325	182.689	0.05900000035762787
78534	1963350	182.692	0.05900000035762787
78535	1963375	182.695	0.05900000035762787
78536	1963400	182.699	0.05900000035762787
78537	1963425	182.702	0.05900000035762787
78538	1963450	182.705	0.05900000035762787
78539	1963475	182.708	0.05900000035762787
78540	1963500	182.712	0.05900000035762787
78541	1963525	182.715	0.05900000035762787
78542	1963550	182.718	0.05900000035762787
78543	1963575	182.721	0.05900000035762787
78544	1963600	182.725	0.05900000035762787
78545	1963625	182.727	0.05900000035762787
78546	1963650	182.731	0.05900000035762787
78547	1963675	182.734	0.05900000035762787
78548	1963700	182.737	0.05900000035762787
78549	1963725	182.74	0.05900000035762787
78550	1963750	182.744	0.05900000035762787
78551	1963775	182.747	0.05900000035762787
78552	1963800	182.751	0.05900000035762787
78553	1963825	182.754	0.05900000035762787
78554	1963850	182.758	0.05900000035762787
78555	1963875	182.761	0.05900000035762787
78556	1963900	182.765	0.05900000035762787
78557	1963925	182.768	0.05900000035762787
78558	1963950	182.771	0.05900000035762787
78559	1963975	182.775	0.05900000035762787
78560	1964000	182.778	0.05900000035762787
78561	1964025	182.782	0.05900000035762787
78562	1964050	182.785	0.05900000035762787
78563	1964075	182.789	0.05900000035762787
78564	1964100	182.792	0.05900000035762787
78565	1964125	182.796	0.05900000035762787
78566	1964150	182.799	0.05900000035762787
78567	1964175	182.802	0.05900000035762787
78568	1964200	182.805	0.05900000035762787
78569	1964225	182.809	0.05900000035762787
78570	1964250	182.812	0.05900000035762787
78571	1964275	182.815	0.05900000035762787
78572	1964300	182.818	0.05900000035762787
78573	1964325	182.821	0.05900000035762787
78574	1964350	182.824	0.05900000035762787
78575	1964375	182.828	0.05900000035762787
78576	1964400	182.831	0.05900000035762787
78577	1964425	182.834	0.05900000035762787
78578	1964450	182.838	0.05900000035762787
78579	1964475	182.841	0.05900000035762787
78580	1964500	182.845	0.05900000035762787
78581	1964525	182.848	0.05900000035762787
78582	1964550	182.852	0.05900000035762787
78583	1964575	182.855	0.05900000035762787
78584	1964600	182.859	0.05900000035762787
78585	1964625	182.862	0.05900000035762787
78586	1964650	182.866	0.05900000035762787
78587	1964675	182.869	0.05900000035762787
78588	1964700	182.873	0.05900000035762787
78589	1964725	182.876	0.05900000035762787
78590	1964750	182.88	0.05900000035762787
78591	1964775	182.884	0.05900000035762787
78592	1964800	182.887	0.05900000035762787
78593	1964825	182.891	0.05900000035762787
78594	1964850	182.895	0.05900000035762787
78595	1964875	182.898	0.05900000035762787
78596	1964900	182.902	0.05900000035762787
78597	1964925	182.906	0.05900000035762787
78598	1964950	182.91	0.05900000035762787
78599	1964975	182.914	0.05900000035762787
78600	1965000	182.917	0.05900000035762787
78601	1965025	182.921	0.05900000035762787
78602	1965050	182.925	0.05900000035762787
78603	1965075	182.929	0.05900000035762787
78604	1965100	182.932	0.05900000035762787
78605	1965125	182.936	0.05900000035762787
78606	1965150	182.94	0.05900000035762787
78607	1965175	182.944	0.05900000035762787
78608	1965200	182.947	0.05900000035762787
78609	1965225	182.951	0.05900000035762787
78610	1965250	182.955	0.05900000035762787
78611	1965275	182.958	0.05900000035762787
78612	1965300	182.962	0.05900000035762787
78613	1965325	182.965	0.05900000035762787
78614	1965350	182.969	0.05900000035762787
78615	1965375	182.972	0.05900000035762787
78616	1965400	182.976	0.05900000035762787
78617	1965425	182.979	0.05900000035762787
78618	1965450	182.983	0.05900000035762787
78619	1965475	182.986	0.05900000035762787
78620	1965500	182.99	0.05900000035762787
78621	1965525	182.993	0.05900000035762787
78622	1965550	182.997	0.05900000035762787
78623	1965575	183.001	0.05900000035762787
78624	1965600	183.004	0.05900000035762787
78625	1965625	183.008	0.05900000035762787
78626	1965650	183.011	0.05900000035762787
78627	1965675	183.014	0.05900000035762787
78628	1965700	183.017	0.05900000035762787
78629	1965725	183.021	0.05900000035762787
78630	1965750	183.024	0.05900000035762787
78631	1965775	183.027	0.05900000035762787
78632	1965800	183.03	0.05900000035762787
78633	1965825	183.033	0.05900000035762787
78634	1965850	183.037	0.05900000035762787
78635	1965875	183.04	0.05900000035762787
78636	1965900	183.043	0.05900000035762787
78637	1965925	183.046	0.05900000035762787
78638	1965950	183.05	0.05900000035762787
78639	1965975	183.053	0.05900000035762787
78640	1966000	183.056	0.05900000035762787
78641	1966025	183.059	0.05900000035762787
78642	1966050	183.062	0.05900000035762787
78643	1966075	183.065	0.05900000035762787
78644	1966100	183.068	0.05900000035762787
78645	1966125	183.071	0.05900000035762787
78646	1966150	183.074	0.05900000035762787
78647	1966175	183.078	0.05900000035762787
78648	1966200	183.081	0.05900000035762787
78649	1966225	183.084	0.05900000035762787
78650	1966250	183.088	0.05900000035762787
78651	1966275	183.091	0.05900000035762787
78652	1966300	183.094	0.05900000035762787
78653	1966325	183.097	0.05900000035762787
78654	1966350	183.1	0.05900000035762787
78655	1966375	183.104	0.05900000035762787
78656	1966400	183.107	0.05900000035762787
78657	1966425	183.11	0.05900000035762787
78658	1966450	183.114	0.05900000035762787
78659	1966475	183.117	0.05900000035762787
78660	1966500	183.119	0.05900000035762787
78661	1966525	183.127	0.05900000035762787
78662	1966550	183.129	0.05900000035762787
