iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
75758	1893950	186.87	0.0689999982714653
75759	1893975	186.873	0.0689999982714653
75760	1894000	186.876	0.0689999982714653
75761	1894025	186.88	0.0689999982714653
75762	1894050	186.883	0.0689999982714653
75763	1894075	186.886	0.0689999982714653
75764	1894100	186.889	0.0689999982714653
75765	1894125	186.892	0.0689999982714653
75766	1894150	186.896	0.0689999982714653
75767	1894175	186.899	0.0689999982714653
75768	1894200	186.902	0.0689999982714653
75769	1894225	186.906	0.0689999982714653
75770	1894250	186.909	0.0689999982714653
75771	1894275	186.912	0.0689999982714653
75772	1894300	186.915	0.0689999982714653
75773	1894325	186.919	0.0689999982714653
75774	1894350	186.922	0.0689999982714653
75775	1894375	186.925	0.0689999982714653
75776	1894400	186.929	0.0689999982714653
75777	1894425	186.932	0.0689999982714653
75778	1894450	186.935	0.0689999982714653
75779	1894475	186.939	0.0689999982714653
75780	1894500	186.942	0.0689999982714653
75781	1894525	186.945	0.0689999982714653
75782	1894550	186.948	0.0689999982714653
75783	1894575	186.951	0.0689999982714653
75784	1894600	186.955	0.0689999982714653
75785	1894625	186.958	0.0689999982714653
75786	1894650	186.962	0.0689999982714653
75787	1894675	186.965	0.0689999982714653
75788	1894700	186.969	0.0689999982714653
75789	1894725	186.972	0.0689999982714653
75790	1894750	186.975	0.0689999982714653
75791	1894775	186.978	0.0689999982714653
75792	1894800	186.982	0.0689999982714653
75793	1894825	186.985	0.0689999982714653
75794	1894850	186.988	0.0689999982714653
75795	1894875	186.991	0.0689999982714653
75796	1894900	186.995	0.0689999982714653
75797	1894925	186.998	0.0689999982714653
75798	1894950	187.0	0.0689999982714653
75799	1894975	187.002	0.0689999982714653
75800	1895000	187.004	0.0689999982714653
75801	1895025	187.006	0.0689999982714653
75802	1895050	187.008	0.0689999982714653
75803	1895075	187.01	0.0689999982714653
75804	1895100	187.012	0.0689999982714653
75805	1895125	187.014	0.0689999982714653
75806	1895150	187.016	0.0689999982714653
75807	1895175	187.018	0.0689999982714653
75808	1895200	187.02	0.0689999982714653
75809	1895225	187.022	0.0689999982714653
75810	1895250	187.023	0.0689999982714653
75811	1895275	187.025	0.0689999982714653
75812	1895300	187.027	0.0689999982714653
75813	1895325	187.029	0.0689999982714653
75814	1895350	187.031	0.0689999982714653
75815	1895375	187.033	0.0689999982714653
75816	1895400	187.035	0.0689999982714653
75817	1895425	187.037	0.0689999982714653
75818	1895450	187.039	0.0689999982714653
75819	1895475	187.041	0.0689999982714653
75820	1895500	187.044	0.0689999982714653
75821	1895525	187.046	0.0689999982714653
75822	1895550	187.048	0.0689999982714653
75823	1895575	187.051	0.0689999982714653
75824	1895600	187.053	0.0689999982714653
75825	1895625	187.055	0.0689999982714653
75826	1895650	187.057	0.0689999982714653
75827	1895675	187.062	0.0689999982714653
75828	1895700	187.064	0.0689999982714653
75829	1895725	187.066	0.0689999982714653
75830	1895750	187.071	0.0689999982714653
75831	1895775	187.073	0.0689999982714653
75832	1895800	187.075	0.0689999982714653
75833	1895825	187.077	0.0689999982714653
75834	1895850	187.079	0.0689999982714653
75835	1895875	187.081	0.0689999982714653
75836	1895900	187.083	0.0689999982714653
75837	1895925	187.085	0.0689999982714653
75838	1895950	187.087	0.0689999982714653
75839	1895975	187.089	0.0689999982714653
75840	1896000	187.091	0.0689999982714653
75841	1896025	187.093	0.0689999982714653
75842	1896050	187.095	0.0689999982714653
75843	1896075	187.097	0.0689999982714653
75844	1896100	187.099	0.0689999982714653
75845	1896125	187.101	0.0689999982714653
75846	1896150	187.103	0.0689999982714653
75847	1896175	187.105	0.0689999982714653
75848	1896200	187.107	0.0689999982714653
75849	1896225	187.109	0.0689999982714653
75850	1896250	187.111	0.0689999982714653
75851	1896275	187.112	0.0689999982714653
75852	1896300	187.114	0.0689999982714653
75853	1896325	187.116	0.0689999982714653
75854	1896350	187.118	0.0689999982714653
75855	1896375	187.12	0.0689999982714653
75856	1896400	187.122	0.0689999982714653
75857	1896425	187.124	0.0689999982714653
75858	1896450	187.126	0.0689999982714653
75859	1896475	187.128	0.0689999982714653
75860	1896500	187.13	0.0689999982714653
75861	1896525	187.133	0.0689999982714653
75862	1896550	187.135	0.0689999982714653
75863	1896575	187.136	0.0689999982714653
75864	1896600	187.138	0.0689999982714653
75865	1896625	187.14	0.0689999982714653
75866	1896650	187.142	0.0689999982714653
75867	1896675	187.144	0.0689999982714653
75868	1896700	187.146	0.0689999982714653
75869	1896725	187.148	0.0689999982714653
75870	1896750	187.15	0.0689999982714653
75871	1896775	187.151	0.0689999982714653
75872	1896800	187.153	0.0689999982714653
75873	1896825	187.155	0.0689999982714653
75874	1896850	187.157	0.0689999982714653
75875	1896875	187.159	0.0689999982714653
75876	1896900	187.161	0.0689999982714653
75877	1896925	187.163	0.0689999982714653
75878	1896950	187.166	0.0689999982714653
75879	1896975	187.168	0.0689999982714653
75880	1897000	187.17	0.0689999982714653
75881	1897025	187.172	0.0689999982714653
75882	1897050	187.174	0.0689999982714653
75883	1897075	187.176	0.0689999982714653
75884	1897100	187.178	0.0689999982714653
75885	1897125	187.18	0.0689999982714653
75886	1897150	187.181	0.0689999982714653
75887	1897175	187.183	0.0689999982714653
75888	1897200	187.185	0.0689999982714653
75889	1897225	187.187	0.0689999982714653
75890	1897250	187.189	0.0689999982714653
75891	1897275	187.191	0.0689999982714653
75892	1897300	187.193	0.0689999982714653
75893	1897325	187.195	0.0689999982714653
75894	1897350	187.197	0.0689999982714653
75895	1897375	187.199	0.0689999982714653
75896	1897400	187.201	0.0689999982714653
75897	1897425	187.203	0.0689999982714653
75898	1897450	187.205	0.0689999982714653
75899	1897475	187.207	0.0689999982714653
75900	1897500	187.209	0.0689999982714653
75901	1897525	187.211	0.0689999982714653
75902	1897550	187.213	0.0689999982714653
75903	1897575	187.215	0.0689999982714653
75904	1897600	187.217	0.0689999982714653
75905	1897625	187.219	0.0689999982714653
75906	1897650	187.221	0.0689999982714653
75907	1897675	187.223	0.0689999982714653
75908	1897700	187.224	0.0689999982714653
75909	1897725	187.226	0.0689999982714653
75910	1897750	187.228	0.0689999982714653
75911	1897775	187.231	0.0689999982714653
75912	1897800	187.233	0.0689999982714653
75913	1897825	187.235	0.0689999982714653
75914	1897850	187.238	0.0689999982714653
75915	1897875	187.241	0.0689999982714653
75916	1897900	187.244	0.0689999982714653
75917	1897925	187.248	0.0689999982714653
75918	1897950	187.251	0.0689999982714653
75919	1897975	187.254	0.0689999982714653
75920	1898000	187.256	0.0689999982714653
75921	1898025	187.258	0.0689999982714653
75922	1898050	187.259	0.0689999982714653
75923	1898075	187.261	0.0689999982714653
75924	1898100	187.263	0.0689999982714653
75925	1898125	187.265	0.0689999982714653
75926	1898150	187.267	0.0689999982714653
75927	1898175	187.269	0.0689999982714653
75928	1898200	187.271	0.0689999982714653
75929	1898225	187.273	0.0689999982714653
75930	1898250	187.274	0.0689999982714653
75931	1898275	187.276	0.0689999982714653
75932	1898300	187.279	0.0689999982714653
75933	1898325	187.281	0.0689999982714653
75934	1898350	187.283	0.0689999982714653
75935	1898375	187.285	0.0689999982714653
75936	1898400	187.287	0.0689999982714653
75937	1898425	187.289	0.0689999982714653
75938	1898450	187.291	0.0689999982714653
75939	1898475	187.293	0.0689999982714653
75940	1898500	187.295	0.0689999982714653
75941	1898525	187.301	0.0689999982714653
75942	1898550	187.303	0.0689999982714653
75943	1898575	187.305	0.0689999982714653
75944	1898600	187.307	0.0689999982714653
75945	1898625	187.309	0.0689999982714653
75946	1898650	187.311	0.0689999982714653
75947	1898675	187.313	0.0689999982714653
75948	1898700	187.315	0.0689999982714653
75949	1898725	187.316	0.0689999982714653
75950	1898750	187.318	0.0689999982714653
75951	1898775	187.32	0.0689999982714653
75952	1898800	187.322	0.0689999982714653
75953	1898825	187.324	0.0689999982714653
75954	1898850	187.326	0.0689999982714653
75955	1898875	187.328	0.0689999982714653
75956	1898900	187.33	0.0689999982714653
75957	1898925	187.332	0.0689999982714653
75958	1898950	187.334	0.0689999982714653
75959	1898975	187.337	0.0689999982714653
75960	1899000	187.338	0.0689999982714653
75961	1899025	187.341	0.0689999982714653
75962	1899050	187.342	0.0689999982714653
75963	1899075	187.344	0.0689999982714653
75964	1899100	187.346	0.0689999982714653
75965	1899125	187.348	0.0689999982714653
75966	1899150	187.35	0.0689999982714653
75967	1899175	187.352	0.0689999982714653
75968	1899200	187.354	0.0689999982714653
75969	1899225	187.356	0.0689999982714653
75970	1899250	187.358	0.0689999982714653
75971	1899275	187.359	0.0689999982714653
75972	1899300	187.361	0.0689999982714653
75973	1899325	187.363	0.0689999982714653
75974	1899350	187.366	0.0689999982714653
75975	1899375	187.368	0.0689999982714653
75976	1899400	187.369	0.0689999982714653
75977	1899425	187.371	0.0689999982714653
75978	1899450	187.373	0.0689999982714653
75979	1899475	187.375	0.0689999982714653
75980	1899500	187.377	0.0689999982714653
75981	1899525	187.379	0.0689999982714653
75982	1899550	187.381	0.0689999982714653
75983	1899575	187.383	0.0689999982714653
75984	1899600	187.385	0.0689999982714653
75985	1899625	187.387	0.0689999982714653
75986	1899650	187.389	0.0689999982714653
75987	1899675	187.391	0.0689999982714653
75988	1899700	187.393	0.0689999982714653
75989	1899725	187.395	0.0689999982714653
75990	1899750	187.397	0.0689999982714653
75991	1899775	187.399	0.0689999982714653
75992	1899800	187.4	0.0689999982714653
75993	1899825	187.402	0.0689999982714653
75994	1899850	187.405	0.0689999982714653
75995	1899875	187.407	0.0689999982714653
75996	1899900	187.409	0.0689999982714653
75997	1899925	187.411	0.0689999982714653
75998	1899950	187.412	0.0689999982714653
75999	1899975	187.415	0.0689999982714653
76000	1900000	187.417	0.0689999982714653
76001	1900025	187.419	0.0689999982714653
76002	1900050	187.421	0.0689999982714653
76003	1900075	187.423	0.0689999982714653
76004	1900100	187.424	0.0689999982714653
76005	1900125	187.426	0.0689999982714653
76006	1900150	187.428	0.0689999982714653
76007	1900175	187.43	0.0689999982714653
76008	1900200	187.432	0.0689999982714653
76009	1900225	187.434	0.0689999982714653
76010	1900250	187.436	0.0689999982714653
76011	1900275	187.438	0.0689999982714653
76012	1900300	187.44	0.0689999982714653
76013	1900325	187.442	0.0689999982714653
76014	1900350	187.444	0.0689999982714653
76015	1900375	187.446	0.0689999982714653
76016	1900400	187.448	0.0689999982714653
76017	1900425	187.45	0.0689999982714653
76018	1900450	187.452	0.0689999982714653
76019	1900475	187.454	0.0689999982714653
76020	1900500	187.456	0.0689999982714653
76021	1900525	187.458	0.0689999982714653
76022	1900550	187.46	0.0689999982714653
76023	1900575	187.462	0.0689999982714653
76024	1900600	187.464	0.0689999982714653
76025	1900625	187.466	0.0689999982714653
76026	1900650	187.468	0.0689999982714653
76027	1900675	187.47	0.0689999982714653
76028	1900700	187.471	0.0689999982714653
76029	1900725	187.473	0.0689999982714653
76030	1900750	187.475	0.0689999982714653
76031	1900775	187.477	0.0689999982714653
76032	1900800	187.479	0.0689999982714653
76033	1900825	187.481	0.0689999982714653
76034	1900850	187.482	0.0689999982714653
76035	1900875	187.485	0.0689999982714653
76036	1900900	187.487	0.0689999982714653
76037	1900925	187.489	0.0689999982714653
76038	1900950	187.491	0.0689999982714653
76039	1900975	187.493	0.0689999982714653
76040	1901000	187.495	0.0689999982714653
76041	1901025	187.497	0.0689999982714653
76042	1901050	187.499	0.0689999982714653
76043	1901075	187.501	0.0689999982714653
76044	1901100	187.503	0.0689999982714653
76045	1901125	187.505	0.0689999982714653
76046	1901150	187.507	0.0689999982714653
76047	1901175	187.509	0.0689999982714653
76048	1901200	187.511	0.0689999982714653
76049	1901225	187.513	0.0689999982714653
76050	1901250	187.515	0.0689999982714653
76051	1901275	187.522	0.0689999982714653
76052	1901300	187.524	0.0689999982714653
76053	1901325	187.526	0.0689999982714653
76054	1901350	187.528	0.0689999982714653
76055	1901375	187.53	0.0689999982714653
76056	1901400	187.532	0.0689999982714653
76057	1901425	187.535	0.0689999982714653
76058	1901450	187.537	0.0689999982714653
76059	1901475	187.539	0.0689999982714653
76060	1901500	187.541	0.0689999982714653
76061	1901525	187.543	0.0689999982714653
76062	1901550	187.545	0.0689999982714653
76063	1901575	187.546	0.0689999982714653
76064	1901600	187.548	0.0689999982714653
76065	1901625	187.55	0.0689999982714653
76066	1901650	187.552	0.0689999982714653
76067	1901675	187.554	0.0689999982714653
76068	1901700	187.556	0.0689999982714653
76069	1901725	187.558	0.0689999982714653
76070	1901750	187.56	0.0689999982714653
76071	1901775	187.562	0.0689999982714653
76072	1901800	187.564	0.0689999982714653
76073	1901825	187.566	0.0689999982714653
76074	1901850	187.568	0.0689999982714653
76075	1901875	187.57	0.0689999982714653
76076	1901900	187.572	0.0689999982714653
76077	1901925	187.574	0.0689999982714653
76078	1901950	187.577	0.0689999982714653
76079	1901975	187.579	0.0689999982714653
76080	1902000	187.581	0.0689999982714653
76081	1902025	187.583	0.0689999982714653
76082	1902050	187.585	0.0689999982714653
76083	1902075	187.587	0.0689999982714653
76084	1902100	187.588	0.0689999982714653
76085	1902125	187.59	0.0689999982714653
76086	1902150	187.592	0.0689999982714653
76087	1902175	187.594	0.0689999982714653
76088	1902200	187.596	0.0689999982714653
76089	1902225	187.598	0.0689999982714653
76090	1902250	187.6	0.0689999982714653
76091	1902275	187.602	0.0689999982714653
76092	1902300	187.604	0.0689999982714653
76093	1902325	187.607	0.0689999982714653
76094	1902350	187.609	0.0689999982714653
76095	1902375	187.61	0.0689999982714653
76096	1902400	187.612	0.0689999982714653
76097	1902425	187.615	0.0689999982714653
76098	1902450	187.617	0.0689999982714653
76099	1902475	187.619	0.0689999982714653
76100	1902500	187.621	0.0689999982714653
76101	1902525	187.623	0.0689999982714653
76102	1902550	187.625	0.0689999982714653
76103	1902575	187.627	0.0689999982714653
76104	1902600	187.629	0.0689999982714653
76105	1902625	187.631	0.0689999982714653
76106	1902650	187.633	0.0689999982714653
76107	1902675	187.635	0.0689999982714653
76108	1902700	187.637	0.0689999982714653
76109	1902725	187.639	0.0689999982714653
76110	1902750	187.641	0.0689999982714653
76111	1902775	187.643	0.0689999982714653
76112	1902800	187.645	0.0689999982714653
76113	1902825	187.647	0.0689999982714653
76114	1902850	187.649	0.0689999982714653
76115	1902875	187.651	0.0689999982714653
76116	1902900	187.653	0.0689999982714653
76117	1902925	187.656	0.0689999982714653
76118	1902950	187.658	0.0689999982714653
76119	1902975	187.66	0.0689999982714653
76120	1903000	187.662	0.0689999982714653
76121	1903025	187.665	0.0689999982714653
76122	1903050	187.667	0.0689999982714653
76123	1903075	187.669	0.0689999982714653
76124	1903100	187.671	0.0689999982714653
76125	1903125	187.672	0.0689999982714653
76126	1903150	187.674	0.0689999982714653
76127	1903175	187.676	0.0689999982714653
76128	1903200	187.678	0.0689999982714653
76129	1903225	187.68	0.0689999982714653
76130	1903250	187.682	0.0689999982714653
76131	1903275	187.684	0.0689999982714653
76132	1903300	187.687	0.0689999982714653
76133	1903325	187.689	0.0689999982714653
76134	1903350	187.691	0.0689999982714653
76135	1903375	187.693	0.0689999982714653
76136	1903400	187.695	0.0689999982714653
76137	1903425	187.697	0.0689999982714653
76138	1903450	187.699	0.0689999982714653
76139	1903475	187.701	0.0689999982714653
76140	1903500	187.703	0.0689999982714653
76141	1903525	187.705	0.0689999982714653
76142	1903550	187.707	0.0689999982714653
76143	1903575	187.709	0.0689999982714653
76144	1903600	187.711	0.0689999982714653
76145	1903625	187.713	0.0689999982714653
76146	1903650	187.716	0.0689999982714653
76147	1903675	187.718	0.0689999982714653
76148	1903700	187.72	0.0689999982714653
76149	1903725	187.722	0.0689999982714653
76150	1903750	187.724	0.0689999982714653
76151	1903775	187.727	0.0689999982714653
76152	1903800	187.729	0.0689999982714653
76153	1903825	187.731	0.0689999982714653
76154	1903850	187.733	0.0689999982714653
76155	1903875	187.736	0.0689999982714653
76156	1903900	187.738	0.0689999982714653
76157	1903925	187.74	0.0689999982714653
76158	1903950	187.741	0.0689999982714653
76159	1903975	187.743	0.0689999982714653
76160	1904000	187.745	0.0689999982714653
