iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
90210	1082520	165.927	0.054999999701976776
90211	1082532	165.929	0.054999999701976776
90212	1082544	165.93	0.054999999701976776
90213	1082556	165.932	0.054999999701976776
90214	1082568	165.935	0.054999999701976776
90215	1082580	165.936	0.054999999701976776
90216	1082592	165.938	0.054999999701976776
90217	1082604	165.939	0.054999999701976776
90218	1082616	165.94	0.054999999701976776
90219	1082628	165.942	0.054999999701976776
90220	1082640	165.943	0.054999999701976776
90221	1082652	165.945	0.054999999701976776
90222	1082664	165.947	0.054999999701976776
90223	1082676	165.948	0.054999999701976776
90224	1082688	165.95	0.054999999701976776
90225	1082700	165.952	0.054999999701976776
90226	1082712	165.953	0.054999999701976776
90227	1082724	165.954	0.054999999701976776
90228	1082736	165.956	0.054999999701976776
90229	1082748	165.957	0.054999999701976776
90230	1082760	165.959	0.054999999701976776
90231	1082772	165.961	0.054999999701976776
90232	1082784	165.962	0.054999999701976776
90233	1082796	165.964	0.054999999701976776
90234	1082808	165.965	0.054999999701976776
90235	1082820	165.967	0.054999999701976776
90236	1082832	165.968	0.054999999701976776
90237	1082844	165.97	0.054999999701976776
90238	1082856	165.972	0.054999999701976776
90239	1082868	165.974	0.054999999701976776
90240	1082880	165.976	0.054999999701976776
90241	1082892	165.977	0.054999999701976776
90242	1082904	165.979	0.054999999701976776
90243	1082916	165.98	0.054999999701976776
90244	1082928	165.982	0.054999999701976776
90245	1082940	165.983	0.054999999701976776
90246	1082952	165.985	0.054999999701976776
90247	1082964	165.987	0.054999999701976776
90248	1082976	165.988	0.054999999701976776
90249	1082988	165.99	0.054999999701976776
90250	1083000	165.991	0.054999999701976776
90251	1083012	165.993	0.054999999701976776
90252	1083024	165.994	0.054999999701976776
90253	1083036	165.996	0.054999999701976776
90254	1083048	165.998	0.054999999701976776
90255	1083060	165.999	0.054999999701976776
90256	1083072	166.001	0.054999999701976776
90257	1083084	166.003	0.054999999701976776
90258	1083096	166.004	0.054999999701976776
90259	1083108	166.006	0.054999999701976776
90260	1083120	166.007	0.054999999701976776
90261	1083132	166.009	0.054999999701976776
90262	1083144	166.01	0.054999999701976776
90263	1083156	166.012	0.054999999701976776
90264	1083168	166.014	0.054999999701976776
90265	1083180	166.016	0.054999999701976776
90266	1083192	166.018	0.054999999701976776
90267	1083204	166.02	0.054999999701976776
90268	1083216	166.021	0.054999999701976776
90269	1083228	166.022	0.054999999701976776
90270	1083240	166.024	0.054999999701976776
90271	1083252	166.026	0.054999999701976776
90272	1083264	166.027	0.054999999701976776
90273	1083276	166.029	0.054999999701976776
90274	1083288	166.031	0.054999999701976776
90275	1083300	166.032	0.054999999701976776
90276	1083312	166.033	0.054999999701976776
90277	1083324	166.035	0.054999999701976776
90278	1083336	166.037	0.054999999701976776
90279	1083348	166.038	0.054999999701976776
90280	1083360	166.039	0.054999999701976776
90281	1083372	166.041	0.054999999701976776
90282	1083384	166.043	0.054999999701976776
90283	1083396	166.044	0.054999999701976776
90284	1083408	166.046	0.054999999701976776
90285	1083420	166.048	0.054999999701976776
90286	1083432	166.049	0.054999999701976776
90287	1083444	166.051	0.054999999701976776
90288	1083456	166.052	0.054999999701976776
90289	1083468	166.055	0.054999999701976776
90290	1083480	166.056	0.054999999701976776
90291	1083492	166.058	0.054999999701976776
90292	1083504	166.059	0.054999999701976776
90293	1083516	166.061	0.054999999701976776
90294	1083528	166.062	0.054999999701976776
90295	1083540	166.064	0.054999999701976776
90296	1083552	166.066	0.054999999701976776
90297	1083564	166.067	0.054999999701976776
90298	1083576	166.069	0.054999999701976776
90299	1083588	166.07	0.054999999701976776
90300	1083600	166.072	0.054999999701976776
90301	1083612	166.074	0.054999999701976776
90302	1083624	166.075	0.054999999701976776
90303	1083636	166.077	0.054999999701976776
90304	1083648	166.079	0.054999999701976776
90305	1083660	166.08	0.054999999701976776
90306	1083672	166.082	0.054999999701976776
90307	1083684	166.083	0.054999999701976776
90308	1083696	166.085	0.054999999701976776
90309	1083708	166.086	0.054999999701976776
90310	1083720	166.088	0.054999999701976776
90311	1083732	166.089	0.054999999701976776
90312	1083744	166.091	0.054999999701976776
90313	1083756	166.092	0.054999999701976776
90314	1083768	166.095	0.054999999701976776
90315	1083780	166.097	0.054999999701976776
90316	1083792	166.098	0.054999999701976776
90317	1083804	166.1	0.054999999701976776
90318	1083816	166.101	0.054999999701976776
90319	1083828	166.103	0.054999999701976776
90320	1083840	166.104	0.054999999701976776
90321	1083852	166.106	0.054999999701976776
90322	1083864	166.107	0.054999999701976776
90323	1083876	166.109	0.054999999701976776
90324	1083888	166.111	0.054999999701976776
90325	1083900	166.112	0.054999999701976776
90326	1083912	166.114	0.054999999701976776
90327	1083924	166.116	0.054999999701976776
90328	1083936	166.117	0.054999999701976776
90329	1083948	166.119	0.054999999701976776
90330	1083960	166.12	0.054999999701976776
90331	1083972	166.122	0.054999999701976776
90332	1083984	166.123	0.054999999701976776
90333	1083996	166.125	0.054999999701976776
90334	1084008	166.127	0.054999999701976776
90335	1084020	166.129	0.054999999701976776
90336	1084032	166.13	0.054999999701976776
90337	1084044	166.132	0.054999999701976776
90338	1084056	166.133	0.054999999701976776
90339	1084068	166.136	0.054999999701976776
90340	1084080	166.138	0.054999999701976776
90341	1084092	166.139	0.054999999701976776
90342	1084104	166.141	0.054999999701976776
90343	1084116	166.142	0.054999999701976776
90344	1084128	166.144	0.054999999701976776
90345	1084140	166.145	0.054999999701976776
90346	1084152	166.147	0.054999999701976776
90347	1084164	166.148	0.054999999701976776
90348	1084176	166.15	0.054999999701976776
90349	1084188	166.152	0.054999999701976776
90350	1084200	166.153	0.054999999701976776
90351	1084212	166.155	0.054999999701976776
90352	1084224	166.156	0.054999999701976776
90353	1084236	166.158	0.054999999701976776
90354	1084248	166.159	0.054999999701976776
90355	1084260	166.165	0.054999999701976776
90356	1084272	166.167	0.054999999701976776
90357	1084284	166.168	0.054999999701976776
90358	1084296	166.17	0.054999999701976776
90359	1084308	166.171	0.054999999701976776
90360	1084320	166.173	0.054999999701976776
90361	1084332	166.175	0.054999999701976776
90362	1084344	166.177	0.054999999701976776
90363	1084356	166.178	0.054999999701976776
90364	1084368	166.18	0.054999999701976776
90365	1084380	166.181	0.054999999701976776
90366	1084392	166.183	0.054999999701976776
90367	1084404	166.184	0.054999999701976776
90368	1084416	166.186	0.054999999701976776
90369	1084428	166.187	0.054999999701976776
90370	1084440	166.189	0.054999999701976776
90371	1084452	166.19	0.054999999701976776
90372	1084464	166.192	0.054999999701976776
90373	1084476	166.193	0.054999999701976776
90374	1084488	166.195	0.054999999701976776
90375	1084500	166.197	0.054999999701976776
90376	1084512	166.198	0.054999999701976776
90377	1084524	166.2	0.054999999701976776
90378	1084536	166.202	0.054999999701976776
90379	1084548	166.203	0.054999999701976776
90380	1084560	166.205	0.054999999701976776
90381	1084572	166.206	0.054999999701976776
90382	1084584	166.208	0.054999999701976776
90383	1084596	166.21	0.054999999701976776
90384	1084608	166.211	0.054999999701976776
90385	1084620	166.212	0.054999999701976776
90386	1084632	166.214	0.054999999701976776
90387	1084644	166.217	0.054999999701976776
90388	1084656	166.218	0.054999999701976776
90389	1084668	166.22	0.054999999701976776
90390	1084680	166.221	0.054999999701976776
90391	1084692	166.223	0.054999999701976776
90392	1084704	166.225	0.054999999701976776
90393	1084716	166.226	0.054999999701976776
90394	1084728	166.228	0.054999999701976776
90395	1084740	166.229	0.054999999701976776
90396	1084752	166.231	0.054999999701976776
90397	1084764	166.233	0.054999999701976776
90398	1084776	166.234	0.054999999701976776
90399	1084788	166.236	0.054999999701976776
90400	1084800	166.238	0.054999999701976776
90401	1084812	166.239	0.054999999701976776
90402	1084824	166.241	0.054999999701976776
90403	1084836	166.242	0.054999999701976776
90404	1084848	166.244	0.054999999701976776
90405	1084860	166.246	0.054999999701976776
90406	1084872	166.247	0.054999999701976776
90407	1084884	166.249	0.054999999701976776
90408	1084896	166.25	0.054999999701976776
90409	1084908	166.252	0.054999999701976776
90410	1084920	166.253	0.054999999701976776
90411	1084932	166.256	0.054999999701976776
90412	1084944	166.257	0.054999999701976776
90413	1084956	166.259	0.054999999701976776
90414	1084968	166.261	0.054999999701976776
90415	1084980	166.262	0.054999999701976776
90416	1084992	166.264	0.054999999701976776
90417	1085004	166.266	0.054999999701976776
90418	1085016	166.267	0.054999999701976776
90419	1085028	166.269	0.054999999701976776
90420	1085040	166.27	0.054999999701976776
90421	1085052	166.272	0.054999999701976776
90422	1085064	166.274	0.054999999701976776
90423	1085076	166.275	0.054999999701976776
90424	1085088	166.277	0.054999999701976776
90425	1085100	166.278	0.054999999701976776
90426	1085112	166.28	0.054999999701976776
90427	1085124	166.282	0.054999999701976776
90428	1085136	166.284	0.054999999701976776
90429	1085148	166.285	0.054999999701976776
90430	1085160	166.287	0.054999999701976776
90431	1085172	166.288	0.054999999701976776
90432	1085184	166.29	0.054999999701976776
90433	1085196	166.291	0.054999999701976776
90434	1085208	166.293	0.054999999701976776
90435	1085220	166.296	0.054999999701976776
90436	1085232	166.298	0.054999999701976776
90437	1085244	166.299	0.054999999701976776
90438	1085256	166.301	0.054999999701976776
90439	1085268	166.302	0.054999999701976776
90440	1085280	166.304	0.054999999701976776
90441	1085292	166.306	0.054999999701976776
90442	1085304	166.307	0.054999999701976776
90443	1085316	166.309	0.054999999701976776
90444	1085328	166.31	0.054999999701976776
90445	1085340	166.312	0.054999999701976776
90446	1085352	166.313	0.054999999701976776
90447	1085364	166.315	0.054999999701976776
90448	1085376	166.316	0.054999999701976776
90449	1085388	166.318	0.054999999701976776
90450	1085400	166.32	0.054999999701976776
90451	1085412	166.321	0.054999999701976776
90452	1085424	166.323	0.054999999701976776
90453	1085436	166.324	0.054999999701976776
90454	1085448	166.326	0.054999999701976776
90455	1085460	166.328	0.054999999701976776
90456	1085472	166.329	0.054999999701976776
90457	1085484	166.331	0.054999999701976776
90458	1085496	166.332	0.054999999701976776
90459	1085508	166.334	0.054999999701976776
90460	1085520	166.337	0.054999999701976776
90461	1085532	166.338	0.054999999701976776
90462	1085544	166.349	0.054999999701976776
90463	1085556	166.35	0.054999999701976776
90464	1085568	166.351	0.054999999701976776
90465	1085580	166.353	0.054999999701976776
90466	1085592	166.354	0.054999999701976776
90467	1085604	166.356	0.054999999701976776
90468	1085616	166.357	0.054999999701976776
90469	1085628	166.359	0.054999999701976776
90470	1085640	166.36	0.054999999701976776
90471	1085652	166.362	0.054999999701976776
90472	1085664	166.364	0.054999999701976776
90473	1085676	166.365	0.054999999701976776
90474	1085688	166.367	0.054999999701976776
90475	1085700	166.369	0.054999999701976776
90476	1085712	166.37	0.054999999701976776
90477	1085724	166.372	0.054999999701976776
90478	1085736	166.373	0.054999999701976776
90479	1085748	166.376	0.054999999701976776
90480	1085760	166.378	0.054999999701976776
90481	1085772	166.379	0.054999999701976776
90482	1085784	166.381	0.054999999701976776
90483	1085796	166.382	0.054999999701976776
90484	1085808	166.384	0.054999999701976776
90485	1085820	166.386	0.054999999701976776
90486	1085832	166.387	0.054999999701976776
90487	1085844	166.389	0.054999999701976776
90488	1085856	166.39	0.054999999701976776
90489	1085868	166.392	0.054999999701976776
90490	1085880	166.393	0.054999999701976776
90491	1085892	166.395	0.054999999701976776
90492	1085904	166.397	0.054999999701976776
90493	1085916	166.398	0.054999999701976776
90494	1085928	166.4	0.054999999701976776
90495	1085940	166.402	0.054999999701976776
90496	1085952	166.404	0.054999999701976776
90497	1085964	166.405	0.054999999701976776
90498	1085976	166.407	0.054999999701976776
90499	1085988	166.408	0.054999999701976776
90500	1086000	166.41	0.054999999701976776
90501	1086012	166.411	0.054999999701976776
90502	1086024	166.413	0.054999999701976776
90503	1086036	166.414	0.054999999701976776
90504	1086048	166.417	0.054999999701976776
90505	1086060	166.419	0.054999999701976776
90506	1086072	166.42	0.054999999701976776
90507	1086084	166.422	0.054999999701976776
90508	1086096	166.423	0.054999999701976776
90509	1086108	166.425	0.054999999701976776
90510	1086120	166.426	0.054999999701976776
90511	1086132	166.428	0.054999999701976776
90512	1086144	166.43	0.054999999701976776
90513	1086156	166.431	0.054999999701976776
90514	1086168	166.433	0.054999999701976776
90515	1086180	166.434	0.054999999701976776
90516	1086192	166.436	0.054999999701976776
90517	1086204	166.437	0.054999999701976776
90518	1086216	166.439	0.054999999701976776
90519	1086228	166.44	0.054999999701976776
90520	1086240	166.442	0.054999999701976776
90521	1086252	166.444	0.054999999701976776
90522	1086264	166.445	0.054999999701976776
90523	1086276	166.447	0.054999999701976776
90524	1086288	166.449	0.054999999701976776
90525	1086300	166.45	0.054999999701976776
90526	1086312	166.452	0.054999999701976776
90527	1086324	166.453	0.054999999701976776
90528	1086336	166.455	0.054999999701976776
90529	1086348	166.457	0.054999999701976776
90530	1086360	166.459	0.054999999701976776
90531	1086372	166.46	0.054999999701976776
90532	1086384	166.462	0.054999999701976776
90533	1086396	166.463	0.054999999701976776
90534	1086408	166.465	0.054999999701976776
90535	1086420	166.467	0.054999999701976776
90536	1086432	166.468	0.054999999701976776
90537	1086444	166.47	0.054999999701976776
90538	1086456	166.471	0.054999999701976776
90539	1086468	166.473	0.054999999701976776
90540	1086480	166.474	0.054999999701976776
90541	1086492	166.476	0.054999999701976776
90542	1086504	166.478	0.054999999701976776
90543	1086516	166.479	0.054999999701976776
90544	1086528	166.481	0.054999999701976776
90545	1086540	166.482	0.054999999701976776
90546	1086552	166.484	0.054999999701976776
90547	1086564	166.486	0.054999999701976776
90548	1086576	166.487	0.054999999701976776
90549	1086588	166.489	0.054999999701976776
90550	1086600	166.49	0.054999999701976776
90551	1086612	166.492	0.054999999701976776
90552	1086624	166.494	0.054999999701976776
90553	1086636	166.496	0.054999999701976776
90554	1086648	166.498	0.054999999701976776
90555	1086660	166.5	0.054999999701976776
90556	1086672	166.501	0.054999999701976776
90557	1086684	166.503	0.054999999701976776
90558	1086696	166.504	0.054999999701976776
90559	1086708	166.506	0.054999999701976776
90560	1086720	166.507	0.054999999701976776
90561	1086732	166.509	0.054999999701976776
