4305	4305	1933	43	1.0000000000000016	25	43	6	
4306	4306	1933	43	1.0000000000000016	25	43	6	
4307	4307	1934	43	1.0000000000000016	19	43	6	
4308	4308	1934	43	1.0000000000000016	19	43	6	
4309	4309	1934	43	1.0000000000000016	25	43	6	
4310	4310	1935	43	1.0000000000000016	19	43	6	
4311	4311	1935	43	1.0000000000000016	26	43	6	
4312	4312	1935	43	1.0000000000000016	26	43	6	
4313	4313	1936	43	1.0000000000000016	25	43	6	
4314	4314	1936	43	1.0000000000000016	26	43	6	
4315	4315	1936	43	1.0000000000000016	26	43	6	
4316	4316	1937	43	1.0000000000000016	26	43	6	
4317	4317	1937	43	1.0000000000000013	27	43	6	
4318	4318	1937	43	1.0000000000000013	25	43	6	
4319	4319	1937	43	1.0000000000000013	27	43	6	
4320	4320	1938	43	1.0000000000000013	28	43	6	
4321	4321	1938	43	1.0000000000000013	27	43	6	
4322	4322	1938	43	1.0000000000000013	26	43	6	
4323	4323	1939	43	1.0000000000000013	26	43	6	
4324	4324	1939	43	1.0000000000000013	20	43	6	
4325	4325	1939	43	1.0000000000000013	26	43	6	
4326	4326	1940	43	1.0000000000000013	26	43	6	
4327	4327	1940	43	1.0000000000000013	26	43	6	
4328	4328	1940	43	1.0000000000000013	26	43	6	
4329	4329	1941	43	1.0000000000000013	26	43	6	
4330	4330	1941	43	1.0000000000000013	26	43	6	
4331	4331	1941	43	1.0000000000000013	26	43	6	
4332	4332	1942	43	1.0000000000000013	26	43	6	
4333	4333	1942	43	1.0000000000000013	26	43	6	
4334	4334	1942	43	1.000000000000001	26	43	6	
4335	4335	1943	43	1.000000000000001	26	43	6	
4336	4336	1943	43	1.000000000000001	26	43	6	
4337	4337	1943	43	1.000000000000001	26	43	6	
4338	4338	1944	43	1.000000000000001	27	43	6	
4339	4339	1944	43	1.000000000000001	27	43	6	
4340	4340	1944	43	1.000000000000001	27	43	6	
4341	4341	1945	43	1.000000000000001	27	43	6	
4342	4342	1945	43	1.000000000000001	27	43	6	
4343	4343	1945	43	1.000000000000001	29	43	6	
4344	4344	1946	43	1.000000000000001	24	43	6	
4345	4345	1946	43	1.000000000000001	29	43	6	
4346	4346	1947	43	1.000000000000001	29	43	6	
4347	4347	1947	43	1.000000000000001	29	43	6	
4348	4348	1947	43	1.000000000000001	29	43	6	
4349	4349	1948	43	1.000000000000001	29	43	6	
4350	4350	1948	43	1.000000000000001	29	43	6	
4351	4351	1948	43	1.000000000000001	29	43	6	
4352	4352	1949	43	1.000000000000001	29	43	6	
4353	4353	1949	43	1.000000000000001	29	43	6	
4354	4354	1950	43	1.0000000000000009	29	43	6	
4355	4355	1950	43	1.0000000000000009	28	43	6	
4356	4356	1951	43	1.0000000000000009	29	43	6	
4357	4357	1951	43	1.0000000000000009	30	43	6	
4358	4358	1951	43	1.0000000000000009	30	43	6	
4359	4359	1952	43	1.0000000000000009	30	43	6	
4360	4360	1952	43	1.0000000000000009	24	43	6	
4361	4361	1953	43	1.0000000000000009	30	43	6	
4362	4362	1953	43	1.0000000000000009	29	43	6	
4363	4363	1954	43	1.0000000000000009	30	43	6	
4364	4364	1954	43	1.0000000000000009	30	43	6	
4365	4365	1955	43	1.0000000000000009	24	43	6	
4366	4366	1955	43	1.0000000000000009	30	43	6	
4367	4367	1955	43	1.0000000000000009	31	43	6	
4368	4368	1956	43	1.0000000000000009	31	43	6	
4369	4369	1956	43	1.0000000000000009	31	43	6	
4370	4370	1957	43	1.0000000000000009	24	43	6	
4371	4371	1957	43	1.0000000000000009	24	43	6	
4372	4372	1958	43	1.0000000000000009	31	43	6	
4373	4373	1958	43	1.0000000000000009	31	43	6	
4374	4374	1959	43	1.0000000000000009	30	43	6	
4375	4375	1959	43	1.0000000000000009	30	43	6	
4376	4376	1960	43	1.0000000000000009	30	43	6	
4377	4377	1960	43	1.0000000000000009	30	43	6	
4378	4378	1960	43	1.0000000000000009	30	43	6	
4379	4379	1961	43	1.0000000000000007	30	43	6	
4380	4380	1961	43	1.0000000000000007	30	43	6	
4381	4381	1962	43	1.0000000000000007	30	43	6	
4382	4382	1962	43	1.0000000000000007	30	43	6	
4383	4383	1963	43	1.0000000000000007	30	43	6	
4384	4384	1963	43	1.0000000000000007	31	43	6	
4385	4385	1964	43	1.0000000000000007	31	43	6	
4386	4386	1964	43	1.0000000000000007	31	43	6	
4387	4387	1965	43	1.0000000000000007	25	43	6	
4388	4388	1965	43	1.0000000000000007	31	43	6	
4389	4389	1966	43	1.0000000000000007	31	43	6	
4390	4390	1966	43	1.0000000000000007	31	43	6	
4391	4391	1967	43	1.0000000000000007	31	43	6	
4392	4392	1967	43	1.0000000000000007	31	43	6	
4393	4393	1968	43	1.0000000000000007	31	43	6	
4394	4394	1968	43	1.0000000000000007	31	43	6	
4395	4395	1969	43	1.0000000000000007	31	43	6	
4396	4396	1969	43	1.0000000000000007	31	43	6	
4397	4397	1970	43	1.0000000000000007	32	43	6	
4398	4398	1970	43	1.0000000000000007	32	43	6	
4399	4399	1971	43	1.0000000000000007	31	43	6	
4400	4400	1971	43	1.0000000000000007	31	43	6	
4401	4401	1971	43	1.0000000000000007	31	43	6	
4402	4402	1972	43	1.0000000000000007	29	43	6	
4403	4403	1972	43	1.0000000000000007	31	43	6	
4404	4404	1973	43	1.0000000000000007	31	43	6	
4405	4405	1973	43	1.0000000000000007	33	43	6	
4406	4406	1974	43	1.0000000000000007	32	43	6	
4407	4407	1974	43	1.0000000000000007	26	43	6	
4408	4408	1975	43	1.0000000000000007	32	43	6	
4409	4409	1975	43	1.0000000000000007	33	43	6	
4410	4410	1976	43	1.0000000000000007	33	43	6	
4411	4411	1976	43	1.0000000000000007	33	43	6	
4412	4412	1976	43	1.0000000000000004	33	43	6	
4413	4413	1977	43	1.0000000000000004	33	43	6	
4414	4414	1977	43	1.0000000000000004	33	43	6	
4415	4415	1978	43	1.0000000000000004	33	43	6	
4416	4416	1978	43	1.0000000000000004	28	43	6	
4417	4417	1979	43	1.0000000000000004	33	43	6	
4418	4418	1979	43	1.0000000000000004	33	43	6	
4419	4419	1980	43	1.0000000000000004	33	43	6	
4420	4420	1980	43	1.0000000000000004	33	43	6	
4421	4421	1981	43	1.0000000000000004	33	43	6	
4422	4422	1981	43	1.0000000000000004	29	43	6	
4423	4423	1981	43	1.0000000000000004	33	43	6	
4424	4424	1982	43	1.0000000000000004	33	43	6	
4425	4425	1982	43	1.0000000000000004	33	43	6	
4426	4426	1983	43	1.0000000000000004	31	43	6	
4427	4427	1983	43	1.0000000000000004	33	43	6	
4428	4428	1984	43	1.0000000000000004	33	43	6	
4429	4429	1984	43	1.0000000000000004	33	43	6	
4430	4430	1985	43	1.0000000000000004	33	43	6	
4431	4431	1985	43	1.0000000000000004	33	43	6	
4432	4432	1986	43	1.0000000000000004	33	43	6	
4433	4433	1986	43	1.0000000000000004	33	43	6	
4434	4434	1986	43	1.0000000000000004	24	43	6	
4435	4435	1987	43	1.0000000000000004	33	43	6	
4436	4436	1987	43	1.0000000000000004	33	43	6	
4437	4437	1988	43	1.0000000000000004	33	43	6	
4438	4438	1988	43	1.0000000000000004	33	43	6	
4439	4439	1989	43	1.0000000000000004	33	43	6	
4440	4440	1989	43	1.0000000000000004	33	43	6	
4441	4441	1990	43	1.0000000000000004	33	43	6	
4442	4442	1990	43	1.0000000000000004	33	43	6	
4443	4443	1990	43	1.0000000000000004	33	43	6	
4444	4444	1991	43	1.0000000000000004	33	43	6	
4445	4445	1991	43	1.0000000000000004	33	43	6	
4446	4446	1992	43	1.0000000000000004	32	43	6	
4447	4447	1992	43	1.0000000000000004	32	43	6	
4448	4448	1993	43	1.0000000000000004	32	43	6	
4449	4449	1993	43	1.0000000000000004	29	43	6	
4450	4450	1994	43	1.0000000000000004	32	43	6	
4451	4451	1994	43	1.0000000000000004	17	43	6	
4452	4452	1994	43	1.0000000000000004	32	43	6	
4453	4453	1995	43	1.0000000000000004	27	43	6	
4454	4454	1995	43	1.0000000000000004	32	43	6	
4455	4455	1996	43	1.0000000000000004	32	43	6	
4456	4456	1996	43	1.0000000000000004	29	43	6	
4457	4457	1997	43	1.0000000000000004	33	43	6	
4458	4458	1997	43	1.0000000000000004	33	43	6	
4459	4459	1998	43	1.0000000000000004	31	43	6	
4460	4460	1998	43	1.0000000000000004	33	43	6	
4461	4461	1999	43	1.0000000000000004	33	43	6	
4462	4462	1999	43	1.0000000000000004	33	43	6	
4463	4463	2000	43	1.0000000000000002	33	43	6	
4464	4464	2000	43	1.0000000000000002	33	43	6	
4465	4465	2001	43	1.0000000000000002	31	43	6	
4466	4466	2001	43	1.0000000000000002	33	43	6	
4467	4467	2001	43	1.0000000000000002	33	43	6	
4468	4468	2002	43	1.0000000000000002	33	43	6	
4469	4469	2002	43	1.0000000000000002	23	43	6	
4470	4470	2003	43	1.0000000000000002	33	43	6	
4471	4471	2003	43	1.0000000000000002	33	43	6	
4472	4472	2004	43	1.0000000000000002	33	43	6	
4473	4473	2004	43	1.0000000000000002	33	43	6	
4474	4474	2005	43	1.0000000000000002	24	43	6	
4475	4475	2005	43	1.0000000000000002	33	43	6	
4476	4476	2005	43	1.0000000000000002	33	43	6	
4477	4477	2006	43	1.0000000000000002	32	43	6	
4478	4478	2006	43	1.0000000000000002	30	43	6	
4479	4479	2007	43	1.0000000000000002	26	43	6	
4480	4480	2007	43	1.0000000000000002	33	43	6	
4481	4481	2008	43	1.0000000000000002	33	43	6	
4482	4482	2008	43	1.0000000000000002	33	43	6	
4483	4483	2009	43	1.0000000000000002	23	43	6	
4484	4484	2009	43	1.0000000000000002	30	43	6	
4485	4485	2009	43	1.0000000000000002	33	43	6	
4486	4486	2010	43	1.0000000000000002	33	43	6	
4487	4487	2010	43	1.0000000000000002	32	43	6	
4488	4488	2011	43	1.0000000000000002	33	43	6	
4489	4489	2011	43	1.0000000000000002	27	43	6	
4490	4490	2012	43	1.0000000000000002	33	43	6	
4491	4491	2012	43	1.0000000000000002	31	43	6	
4492	4492	2013	43	1.0000000000000002	22	43	6	
4493	4493	2013	43	1.0000000000000002	33	43	6	
4494	4494	2014	43	1.0000000000000002	33	43	6	
4495	4495	2014	43	1.0000000000000002	33	43	6	
4496	4496	2015	43	1.0000000000000002	33	43	6	
4497	4497	2015	43	1.0000000000000002	32	43	6	
4498	4498	2016	43	1.0000000000000002	33	43	6	
4499	4499	2016	43	1.0000000000000002	33	43	6	
4500	4500	2016	43	1.0000000000000002	33	43	6	
4501	4501	2017	43	1.0000000000000002	35	43	6	
4502	4502	2017	43	1.0000000000000002	25	43	6	
4503	4503	2018	43	1.0000000000000002	35	43	6	
4504	4504	2018	43	1.0000000000000002	36	43	6	
4505	4505	2019	43	1.0000000000000002	33	43	6	
4506	4506	2019	43	1.0000000000000002	36	43	6	
4507	4507	2020	43	1.0000000000000002	36	43	6	
4508	4508	2020	43	1.0000000000000002	36	43	6	
4509	4509	2021	43	1.0000000000000002	36	43	6	
4510	4510	2021	43	1.0000000000000002	28	43	6	
4511	4511	2022	43	1.0000000000000002	28	43	6	
4512	4512	2022	43	1.0000000000000002	36	43	6	
4513	4513	2022	43	1.0000000000000002	36	43	6	
4514	4514	2023	43	1.0000000000000002	36	43	6	
4515	4515	2023	43	1.0000000000000002	36	43	6	
4516	4516	2024	43	1.0000000000000002	36	43	6	
4517	4517	2024	43	1.0000000000000002	36	43	6	
4518	4518	2025	43	1.0000000000000002	33	43	6	
4519	4519	2025	43	1.0000000000000002	34	43	6	
4520	4520	2026	43	1.0000000000000002	35	43	6	
4521	4521	2026	43	1.0000000000000002	36	43	6	
4522	4522	2027	43	1.0000000000000002	36	43	6	
4523	4523	2027	43	1.0000000000000002	35	43	6	
4524	4524	2028	43	1.0000000000000002	35	43	6	
4525	4525	2028	43	1.0000000000000002	35	43	6	
4526	4526	2029	43	1.0000000000000002	33	43	6	
4527	4527	2029	43	1.0000000000000002	33	43	6	
4528	4528	2030	43	1.0000000000000002	33	43	6	
4529	4529	2030	43	1.0000000000000002	24	43	6	
4530	4530	2031	43	1.0000000000000002	28	43	6	
4531	4531	2031	43	1.0000000000000002	33	43	6	
4532	4532	2032	43	1.0000000000000002	33	43	6	
4533	4533	2032	43	1.0000000000000002	33	43	6	
4534	4534	2033	43	1.0000000000000002	33	43	6	
4535	4535	2033	43	1.0000000000000002	31	43	6	
4536	4536	2034	43	1.0000000000000002	31	43	6	
4537	4537	2034	43	1.0000000000000002	31	43	6	
4538	4538	2034	43	1.0000000000000002	31	43	6	
4539	4539	2035	43	1.0000000000000002	31	43	6	
4540	4540	2035	43	1.0000000000000002	31	43	6	
4541	4541	2036	43	1.0000000000000002	31	43	6	
4542	4542	2036	43	1.0000000000000002	31	43	6	
4543	4543	2037	43	1.0000000000000002	33	43	6	
4544	4544	2037	43	1.0000000000000002	33	43	6	
4545	4545	2038	43	1.0000000000000002	31	43	6	
4546	4546	2038	43	1.0000000000000002	33	43	6	
4547	4547	2039	43	1.0000000000000002	33	43	6	
4548	4548	2039	43	1.0000000000000002	33	43	6	
4549	4549	2040	43	1.0000000000000002	33	43	6	
4550	4550	2040	43	1.0000000000000002	33	43	6	
4551	4551	2040	43	1.0000000000000002	30	43	6	
4552	4552	2041	43	1.0000000000000002	33	43	6	
4553	4553	2041	43	1.0000000000000002	33	43	6	
4554	4554	2042	43	1.0000000000000002	33	43	6	
4555	4555	2042	43	1.0000000000000002	33	43	6	
4556	4556	2043	43	1.0000000000000002	33	43	6	
4557	4557	2043	43	1.0000000000000002	32	43	6	
4558	4558	2044	43	1.0000000000000002	32	43	6	
4559	4559	2044	43	1.0000000000000002	32	43	6	
4560	4560	2045	43	1.0000000000000002	33	43	6	
4561	4561	2045	43	1.0000000000000002	33	43	6	
4562	4562	2046	43	1.0000000000000002	34	43	6	
4563	4563	2046	43	1.0000000000000002	34	43	6	
4564	4564	2047	43	1.0000000000000002	30	43	6	
4565	4565	2047	43	1.0000000000000002	32	43	6	
4566	4566	2048	43	1.0000000000000002	34	43	6	
4567	4567	2048	43	1.0000000000000002	34	43	6	
4568	4568	2049	43	1.0000000000000002	34	43	6	
4569	4569	2049	43	1.0000000000000002	34	43	6	
4570	4570	2050	43	1.0000000000000002	33	43	6	
4571	4571	2050	43	1.0000000000000002	34	43	6	
4572	4572	2051	43	1.0	30	43	6	
4573	4573	2051	43	1.0	29	43	6	
4574	4574	2052	43	1.0	29	43	6	
4575	4575	2052	43	1.0	29	43	6	
4576	4576	2052	43	1.0	29	43	6	
4577	4577	2053	43	1.0	29	43	6	
4578	4578	2053	43	1.0	29	43	6	
4579	4579	2054	43	1.0	29	43	6	
4580	4580	2054	43	1.0	23	43	6	
4581	4581	2055	43	1.0	29	43	6	
4582	4582	2055	43	1.0	21	43	6	
4583	4583	2056	43	1.0	29	43	6	
4584	4584	2056	43	1.0	29	43	6	
4585	4585	2057	43	1.0	29	43	6	
4586	4586	2057	43	1.0	29	43	6	
4587	4587	2058	43	1.0	29	43	6	
4588	4588	2058	43	1.0	30	43	6	
4589	4589	2059	43	1.0	30	43	6	
4590	4590	2059	43	1.0	30	43	6	
4591	4591	2060	43	1.0	30	43	6	
4592	4592	2060	43	1.0	29	43	6	
4593	4593	2060	43	1.0	30	43	6	
4594	4594	2061	43	1.0	29	43	6	
4595	4595	2061	43	1.0	22	43	6	
4596	4596	2062	43	1.0	30	43	6	
4597	4597	2062	43	1.0	30	43	6	
4598	4598	2063	43	1.0	30	43	6	
4599	4599	2063	43	1.0	30	43	6	
4600	4600	2064	43	1.0	30	43	6	
4601	4601	2065	43	1.0	30	43	6	
4602	4602	2065	43	1.0	30	43	6	
4603	4603	2066	43	1.0	30	43	6	
4604	4604	2066	43	1.0	21	43	6	
4605	4605	2066	43	1.0	30	43	6	
4606	4606	2067	43	1.0	30	43	6	
4607	4607	2067	43	1.0	29	43	6	
4608	4608	2068	43	1.0	29	43	6	
4609	4609	2068	43	1.0	29	43	6	
4610	4610	2069	43	1.0	30	43	6	
4611	4611	2069	43	1.0	30	43	6	
4612	4612	2070	43	1.0	30	43	6	
4613	4613	2070	43	1.0	30	43	6	
4614	4614	2071	43	1.0	30	43	6	
4615	4615	2071	43	1.0	30	43	6	
4616	4616	2072	43	1.0	30	43	6	
4617	4617	2072	43	1.0	30	43	6	
4618	4618	2072	43	1.0	30	43	6	
4619	4619	2072	43	1.0	30	43	6	
4620	4620	2072	43	1.0	28	43	6	
4621	4621	2073	43	1.0	28	43	6	
4622	4622	2073	43	1.0	28	43	6	
4623	4623	2073	43	1.0	28	43	6	
4624	4624	2073	43	1.0	28	43	6	
4625	4625	2073	43	1.0	28	43	6	
4626	4626	2073	43	1.0	28	43	6	
4627	4627	2073	43	1.0	30	43	6	
4628	4628	2073	43	1.0	30	43	6	
4629	4629	2073	43	1.0	30	43	6	
4630	4630	2074	43	1.0	31	43	6	
4631	4631	2074	43	1.0	31	43	6	
4632	4632	2074	43	1.0	29	43	6	
4633	4633	2074	43	1.0	30	43	6	
4634	4634	2074	43	1.0	30	43	6	
4635	4635	2074	43	1.0	30	43	6	
4636	4636	2074	43	1.0	30	43	6	
4637	4637	2074	43	1.0	30	43	6	
4638	4638	2074	43	1.0	30	43	6	
4639	4639	2075	43	1.0	30	43	6	
4640	4640	2075	43	1.0	30	43	6	
4641	4641	2075	43	1.0	30	43	6	
4642	4642	2075	43	1.0	26	43	6	
4643	4643	2075	43	1.0	24	43	6	
4644	4644	2075	43	1.0	29	43	6	
4645	4645	2075	43	1.0	30	43	6	
4646	4646	2076	43	1.0	30	43	6	
4647	4647	2076	43	1.0	30	43	6	
4648	4648	2076	43	1.0	30	43	6	
4649	4649	2076	43	1.0	30	43	6	
4650	4650	2076	43	1.0	29	43	6	
4651	4651	2076	43	1.0	29	43	6	
4652	4652	2076	43	1.0	30	43	6	
4653	4653	2076	43	1.0	30	43	6	
4654	4654	2076	43	1.0	24	43	6	
4655	4655	2077	43	1.0	31	43	6	
4656	4656	2077	43	1.0	29	43	6	
4657	4657	2077	43	1.0	31	43	6	
4658	4658	2077	43	1.0	31	43	6	
4659	4659	2077	43	1.0	31	43	6	
4660	4660	2077	43	1.0	31	43	6	
4661	4661	2077	43	1.0	31	43	6	
4662	4662	2077	43	1.0	30	43	6	
4663	4663	2077	43	1.0	31	43	6	
4664	4664	2078	43	1.0	31	43	6	
4665	4665	2078	43	1.0	31	43	6	
4666	4666	2078	43	1.0	24	43	6	
4667	4667	2078	43	1.0	31	43	6	
4668	4668	2078	43	1.0	31	43	6	
4669	4669	2078	43	1.0	31	43	6	
4670	4670	2078	43	1.0	31	43	6	
4671	4671	2078	43	1.0	31	43	6	
4672	4672	2079	43	1.0	31	43	6	
4673	4673	2079	43	1.0	32	43	6	
4674	4674	2079	43	1.0	32	43	6	
4675	4675	2079	43	1.0	32	43	6	
4676	4676	2079	43	1.0	32	43	6	
4677	4677	2079	43	1.0	32	43	6	
4678	4678	2079	43	1.0	32	43	6	
4679	4679	2079	43	1.0	32	43	6	
4680	4680	2079	43	1.0	32	43	6	
4681	4681	2080	43	1.0	32	43	6	
4682	4682	2080	43	1.0	33	43	6	
4683	4683	2080	43	1.0	24	43	6	
4684	4684	2080	43	1.0	33	43	6	
4685	4685	2081	43	1.0	33	43	6	
4686	4686	2082	43	1.0	24	43	6	
4687	4687	2082	43	1.0	23	43	6	
4688	4688	2082	43	1.0	33	43	6	
4689	4689	2082	43	1.0	33	43	6	
4690	4690	2082	43	1.0	33	43	6	
4691	4691	2082	43	1.0	33	43	6	
4692	4692	2082	43	1.0	33	43	6	
4693	4693	2083	43	1.0	25	43	6	
4694	4694	2083	43	1.0	33	43	6	
4695	4695	2083	43	1.0	33	43	6	
4696	4696	2083	43	1.0	33	43	6	
4697	4697	2083	43	1.0	34	43	6	
4698	4698	2083	43	1.0	34	43	6	
4699	4699	2083	43	1.0	34	43	6	
4700	4700	2084	43	1.0	33	43	6	
4701	4701	2084	43	1.0	32	43	6	
4702	4702	2084	43	1.0	32	43	6	
4703	4703	2084	43	1.0	32	43	6	
4704	4704	2084	43	1.0	32	43	6	
4705	4705	2084	43	1.0	32	43	6	
4706	4706	2084	43	1.0	32	43	6	
4707	4707	2084	43	1.0	32	43	6	
4708	4708	2084	43	1.0	22	43	6	
4709	4709	2085	43	1.0	32	43	6	
4710	4710	2085	43	1.0	27	43	6	
4711	4711	2085	43	1.0	29	43	6	
4712	4712	2085	43	1.0	27	43	6	
4713	4713	2085	43	1.0	27	43	6	
4714	4714	2085	43	1.0	30	43	6	
4715	4715	2085	43	1.0	31	43	6	
4716	4716	2086	43	1.0	32	43	6	
4717	4717	2086	43	1.0	32	43	6	
4718	4718	2086	43	1.0	32	43	6	
4719	4719	2086	43	1.0	32	43	6	
4720	4720	2086	43	1.0	26	43	6	
4721	4721	2086	43	1.0	32	43	6	
4722	4722	2086	43	1.0	32	43	6	
4723	4723	2087	43	1.0	33	43	6	
4724	4724	2087	43	1.0	25	43	6	
4725	4725	2087	43	1.0	34	43	6	
4726	4726	2087	43	1.0	28	43	6	
4727	4727	2087	43	1.0	28	43	6	
4728	4728	2087	43	1.0	34	43	6	
4729	4729	2087	43	1.0	31	43	6	
4730	4730	2087	43	1.0	34	43	6	
4731	4731	2087	43	1.0	34	43	6	
4732	4732	2088	43	1.0	34	43	6	
4733	4733	2088	43	1.0	30	43	6	
4734	4734	2088	43	1.0	34	43	6	
4735	4735	2088	43	1.0	34	43	6	
4736	4736	2088	43	1.0	34	43	6	
4737	4737	2088	43	1.0	34	43	6	
4738	4738	2088	43	1.0	29	43	6	
4739	4739	2089	43	1.0	33	43	6	
4740	4740	2089	43	1.0	34	43	6	
4741	4741	2089	43	1.0	34	43	6	
4742	4742	2089	43	1.0	34	43	6	
4743	4743	2089	43	1.0	34	43	6	
4744	4744	2089	43	1.0	34	43	6	
4745	4745	2089	43	1.0	35	43	6	
4746	4746	2089	43	1.0	35	43	6	
4747	4747	2090	43	1.0	35	43	6	
4748	4748	2090	43	1.0	35	43	6	
4749	4749	2090	43	1.0	35	43	6	
4750	4750	2090	43	1.0	28	43	6	
4751	4751	2090	43	1.0	29	43	6	
4752	4752	2090	43	1.0	22	43	6	
4753	4753	2090	43	1.0	35	43	6	
4754	4754	2090	43	1.0	35	43	6	
4755	4755	2090	43	1.0	35	43	6	
4756	4756	2091	43	1.0	35	43	6	
4757	4757	2091	43	1.0	35	43	6	
4758	4758	2091	43	1.0	26	43	6	
4759	4759	2091	43	1.0	35	43	6	
4760	4760	2091	43	1.0	35	43	6	
4761	4761	2091	43	1.0	35	43	6	
4762	4762	2091	43	1.0	24	43	6	
4763	4763	2091	43	1.0	35	43	6	
4764	4764	2091	43	1.0	34	43	6	
4765	4765	2092	43	1.0	34	43	6	
4766	4766	2092	43	1.0	34	43	6	
4767	4767	2092	43	1.0	34	43	6	
4768	4768	2092	43	1.0	34	43	6	
4769	4769	2092	43	1.0	34	43	6	
4770	4770	2092	43	1.0	34	43	6	
4771	4771	2092	43	1.0	35	43	6	
4772	4772	2092	43	1.0	35	43	6	
4773	4773	2093	43	1.0	35	43	6	
4774	4774	2093	43	1.0	35	43	6	
4775	4775	2093	43	1.0	35	43	6	
4776	4776	2093	43	1.0	35	43	6	
4777	4777	2093	43	1.0	26	43	6	
4778	4778	2093	43	1.0	35	43	6	
4779	4779	2093	43	1.0	26	43	6	
4780	4780	2093	43	1.0	36	43	6	
4781	4781	2093	43	1.0	36	43	6	
4782	4782	2093	43	1.0	36	43	6	
4783	4783	2094	43	1.0	36	43	6	
4784	4784	2094	43	1.0	36	43	6	
4785	4785	2094	43	1.0	27	43	6	
4786	4786	2094	43	1.0	35	43	6	
4787	4787	2094	43	1.0	36	43	6	
4788	4788	2094	43	1.0	29	43	6	
4789	4789	2094	43	1.0	36	43	6	
4790	4790	2094	43	1.0	36	43	6	
4791	4791	2094	43	1.0	36	43	6	
4792	4792	2095	43	1.0	30	43	6	
4793	4793	2095	43	1.0	36	43	6	
4794	4794	2095	43	1.0	36	43	6	
4795	4795	2095	43	1.0	30	43	6	
4796	4796	2095	43	1.0	31	43	6	
4797	4797	2095	43	1.0	36	43	6	
4798	4798	2095	43	1.0	36	43	6	
4799	4799	2096	43	1.0	36	43	6	
4800	4800	2096	43	1.0	36	43	6	
4801	4801	2096	43	1.0	36	43	6	
4802	4802	2096	43	1.0	27	43	6	
4803	4803	2096	43	1.0	36	43	6	
4804	4804	2096	43	1.0	36	43	6	
4805	4805	2096	43	1.0	30	43	6	
4806	4806	2097	43	1.0	24	43	6	
4807	4807	2097	43	1.0	36	43	6	
4808	4808	2097	43	1.0	36	43	6	
4809	4809	2097	43	1.0	27	43	6	
4810	4810	2097	43	1.0	36	43	6	
4811	4811	2097	43	1.0	36	43	6	
4812	4812	2097	43	1.0	36	43	6	
4813	4813	2098	43	1.0	36	43	6	
4814	4814	2098	43	1.0	28	43	6	
4815	4815	2098	43	1.0	36	43	6	
4816	4816	2098	43	1.0	36	43	6	
4817	4817	2098	43	1.0	36	43	6	
4818	4818	2098	43	1.0	27	43	6	
4819	4819	2098	43	1.0	36	43	6	
4820	4820	2098	43	1.0	27	43	6	
4821	4821	2099	43	1.0	36	43	6	
4822	4822	2099	43	1.0	24	43	6	
4823	4823	2099	43	1.0	36	43	6	
4824	4824	2099	43	1.0	27	43	6	
4825	4825	2099	43	1.0	30	43	6	
4826	4826	2099	43	1.0	32	43	6	
4827	4827	2099	43	1.0	36	43	6	
4828	4828	2100	43	1.0	28	43	6	
4829	4829	2100	43	1.0	27	43	6	
4830	4830	2100	43	1.0	36	43	6	
4831	4831	2100	43	1.0	36	43	6	
4832	4832	2100	43	1.0	35	43	6	
4833	4833	2100	43	1.0	28	43	6	
4834	4834	2100	43	1.0	36	43	6	
4835	4835	2100	43	1.0	27	43	6	
4836	4836	2101	43	1.0	36	43	6	
4837	4837	2101	43	1.0	36	43	6	
4838	4838	2101	43	1.0	36	43	6	
4839	4839	2101	43	1.0	32	43	6	
4840	4840	2101	43	1.0	36	43	6	
4841	4841	2101	43	1.0	36	43	6	
4842	4842	2101	43	1.0	28	43	6	
4843	4843	2101	43	1.0	36	43	6	
4844	4844	2102	43	1.0	36	43	6	
4845	4845	2102	43	1.0	36	43	6	
4846	4846	2102	43	1.0	36	43	6	
4847	4847	2102	43	1.0	36	43	6	
4848	4848	2102	43	1.0	36	43	6	
4849	4849	2102	43	1.0	29	43	6	
4850	4850	2102	43	1.0	36	43	6	
4851	4851	2102	43	1.0	36	43	6	
4852	4852	2103	43	1.0	36	43	6	
4853	4853	2103	43	1.0	35	43	6	
4854	4854	2103	43	1.0	36	43	6	
4855	4855	2103	43	1.0	30	43	6	
4856	4856	2103	43	1.0	29	43	6	
4857	4857	2103	43	1.0	36	43	6	
